,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
98,Eray Cömert,ch SUI,DF,Valencia,24-295,1998,9.7,8,0.83,5,0,1,0,2,0,0,0.00,0,0,0,0,0,0,Matches,15937e17
99,Santi Comesaña,es ESP,MF,Rayo Vallecano,26-052,1996,8.1,32,3.96,26,0,3,2,1,0,0,0.00,0,0,0,0,0,0,Matches,5ae499d0
100,Copete,es ESP,DF,Mallorca,23-047,1999,11.1,3,0.27,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0f26ffd7
101,Francis Coquelin,fr FRA,MF,Villarreal,31-197,1991,5.8,7,1.21,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,a6951bf8
102,Jesús Corona,mx MEX,FW,Sevilla,29-324,1993,0.7,2,2.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fb938d24
103,Ángel Correa,ar ARG,FWMF,Atlético Madrid,27-262,1995,5.7,26,4.56,18,2,2,2,1,1,3,0.53,1,0,0,1,0,1,Matches,01eb744d
104,Thierry Correia,pt POR,DF,Valencia,23-262,1999,13.5,27,2.01,16,1,1,0,8,1,1,0.07,1,0,0,0,0,0,Matches,c78b352d
105,Jaume Costa,es ESP,DF,Mallorca,34-253,1988,10.7,23,2.15,17,2,0,1,3,0,3,0.28,2,1,0,0,0,0,Matches,808d48f3
106,Samu Costa,pt POR,MF,Almería,21-364,2000,8.5,14,1.64,12,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,76c2a023
107,Thibaut Courtois,be BEL,GK,Real Madrid,30-199,1992,10.0,3,0.30,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1840e36d
108,Yan Couto,br BRA,DFFW,Girona,20-176,2002,5.6,21,3.73,12,2,5,0,2,0,1,0.18,0,1,0,0,0,0,Matches,1944818c
109,Juan Cruz Armada,es ESP,DF,Osasuna,30-121,1992,11.2,17,1.52,13,3,0,0,0,1,2,0.18,1,1,0,0,0,0,Matches,a56da3ba
110,Juan Cruz,es ESP,FW,Betis,22-215,2000,1.9,3,1.55,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cc2dd8a5
111,Jorge Cuenca,es ESP,DF,Villarreal,23-009,1999,1.1,2,1.89,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0abc51f2
112,Braian Cufré,ar ARG,DF,Mallorca,25-346,1996,2.2,3,1.39,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,192c89a6
113,Matheus Cunha,br BRA,FWMF,Atlético Madrid,23-183,1999,4.2,10,2.38,8,0,0,2,0,0,2,0.48,2,0,0,0,0,0,Matches,dc62b55d
114,Curro,es ESP,MF,Almería,26-327,1996,0.5,2,4.19,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f9a225f5
115,Sergi Darder,es ESP,MF,Espanyol,28-339,1993,13.7,61,4.46,39,17,2,2,0,1,4,0.29,3,1,0,0,0,0,Matches,070a3904
116,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28-186,1994,7.4,31,4.17,25,4,0,0,2,0,2,0.27,2,0,0,0,0,0,Matches,162efffd
117,Alberto Del Moral,es ESP,MF,Villarreal,22-129,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,84a85b48
118,Thomas Delaney,dk DEN,MF,Sevilla,31-084,1991,3.4,4,1.17,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,fe641c1a
119,Fran Delgado,es ESP,DF,Betis,21-138,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e7d2a50b
120,Ousmane Dembélé,fr FRA,FW,Barcelona,25-195,1997,9.6,55,5.71,36,9,6,2,2,0,10,1.04,7,0,2,1,0,0,Matches,b19db005
121,Memphis Depay,nl NED,FW,Barcelona,28-286,1994,1.3,8,6.32,5,2,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8f696594
122,Mouctar Diakhaby,gn GUI,DF,Valencia,25-342,1996,8.8,5,0.57,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,d2110326
123,Mamady Diarra,ml MLI,MFDF,Cádiz,22-153,2000,0.7,1,1.36,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,80211dc5
124,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28-336,1993,13.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fc70e345
125,Malcom Abdulai Ares Djalo,es ESP,FW,Athletic Club,21-045,2001,0.1,3,54.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a461f098
126,Djené,tg TOG,DF,Getafe,30-330,1991,11.1,3,0.27,3,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,a4971d84
127,Marko Dmitrović,rs SRB,GK,Sevilla,30-306,1992,2.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ac295d9e
128,Kasper Dolberg,dk DEN,FW,Sevilla,25-051,1997,2.2,1,0.45,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,cc83b74d
129,Carlos Dominguez,es ESP,MF,Celta Vigo,21-288,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3521abfe
130,John Donald,es ESP,DF,Elche,22-088,2000,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5e95c000
131,Domingos Duarte,pt POR,DF,Getafe,27-261,1995,12.5,5,0.40,4,0,0,1,0,0,3,0.24,2,0,0,1,0,0,Matches,93090f69
132,Pablo Durán,es ESP,MFDF,Celta Vigo,21-305,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6db116ec
133,Hugo Duro,es ESP,FW,Valencia,23-016,1999,4.3,8,1.85,7,0,1,0,0,0,1,0.23,1,0,0,0,0,0,Matches,37e103f8
134,Íñigo Eguaras,es ESP,MF,Almería,30-264,1992,5.5,10,1.82,10,0,0,0,0,0,2,0.36,2,0,0,0,0,0,Matches,3e93f8cf
135,Aritz Elustondo,es ESP,DF,Real Sociedad,28-243,1994,6.9,6,0.87,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,f7dc2ae5
136,Rodrigo Ely,br BRA,DF,Almería,29-023,1993,13.7,6,0.44,3,1,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,fd47b4f2
137,Adri Embarba,es ESP,FWMF,Almería,30-203,1992,4.7,16,3.40,6,7,0,0,2,1,3,0.64,0,2,0,0,1,0,Matches,db8f0eba
138,Adri Embarba,es ESP,FW,Espanyol,30-203,1992,0.4,2,5.14,0,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,db8f0eba
139,Youssef En-Nesyri,ma MAR,FWMF,Sevilla,25-178,1997,4.0,8,1.99,4,1,0,3,0,0,2,0.50,1,0,0,1,0,0,Matches,04e17fd5
140,Sergio Escudero,es ESP,DF,Valladolid,33-085,1989,7.9,17,2.16,12,2,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,b0616e3d
141,Alfonso Espino,uy URU,DF,Cádiz,30-325,1992,12.7,18,1.42,15,1,0,0,1,1,3,0.24,3,0,0,0,0,0,Matches,db001fa9
142,Bernardo Espinosa,co COL,DF,Girona,33-138,1989,5.5,4,0.72,3,0,0,1,0,0,2,0.36,1,0,0,1,0,0,Matches,4242011c
143,Edu Expósito,es ESP,MF,Espanyol,26-117,1996,8.6,22,2.56,15,3,1,1,1,1,6,0.70,5,0,1,0,0,0,Matches,283c7121
144,Nicolás Ezequiel Fernández,ar ARG,MFDF,Elche,22-319,2000,3.3,8,2.45,8,0,0,0,0,0,1,0.31,1,0,0,0,0,0,Matches,3409de86
145,Abdessamad Ezzalzouli,ma MAR,MFFW,Osasuna,20-344,2001,3.5,12,3.45,7,1,2,2,0,0,2,0.58,2,0,0,0,0,0,Matches,bed68338
146,Radamel Falcao,co COL,FWMF,Rayo Vallecano,36-289,1986,4.5,6,1.34,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,66116290
147,Fali,es ESP,DFMF,Cádiz,29-106,1993,6.2,4,0.65,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,72a84002
148,Ansu Fati,es ESP,FW,Barcelona,20-026,2002,5.2,22,4.22,10,0,7,5,0,0,6,1.15,3,0,1,2,0,0,Matches,0ba976e4
149,Zouhair Feddal,ma MAR,DF,Valladolid,33-329,1989,3.9,4,1.03,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,89151b16
150,Nabil Fekir,fr FRA,MFFW,Betis,29-131,1993,4.7,27,5.70,16,5,2,0,4,0,4,0.85,1,0,1,0,2,0,Matches,bece776f
151,Felipe,br BRA,DF,Atlético Madrid,33-194,1989,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,51a3c4c8
152,Luiz Felipe,it ITA,DF,Betis,25-249,1997,4.6,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,15d0c248
153,João Félix,pt POR,FW,Atlético Madrid,23-016,1999,5.7,21,3.68,16,0,2,2,0,1,5,0.88,4,0,0,1,0,0,Matches,8aafd64f
154,Kiko Femenía,es ESP,DF,Villarreal,31-297,1991,9.4,15,1.59,14,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,e5d01ecf
155,Aitor Fernández,es ESP,GK,Osasuna,31-207,1991,4.0,2,0.50,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a01c3d54
156,Álex Fernández,es ESP,MFFW,Cádiz,30-042,1992,7.8,17,2.19,12,4,0,0,1,0,1,0.13,1,0,0,0,0,0,Matches,aa677a35
157,Álvaro Fernández,es ESP,GK,Espanyol,24-227,1998,4.0,1,0.25,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f127d782
158,Carlos Fernández,es ESP,FW,Real Sociedad,26-188,1996,2.6,7,2.72,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,e08647d6
159,Federico Fernández,ar ARG,DF,Elche,33-278,1989,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f25b010f
160,Joaquín Fernández,es ESP,DF,Valladolid,26-179,1996,10.6,9,0.85,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b86a64b2
161,Fernando,es ESP,GK,Almería,32-169,1990,13.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dabb2827
162,Fernando,br BRA,MFDF,Sevilla,35-124,1987,5.5,5,0.91,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,41f32541
163,Fidel,es ESP,MFFW,Elche,33-030,1989,1.8,4,2.18,1,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,eb82b6f1
164,Dimitri Foulquier,fr FRA,DFMF,Valencia,29-248,1993,3.2,6,1.88,5,0,0,1,0,0,1,0.31,1,0,0,0,0,0,Matches,45e17712
165,Juan Foyth,ar ARG,DF,Villarreal,24-318,1998,2.8,5,1.81,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6c7762c3
166,Iván Fresneda,es ESP,DF,Valladolid,18-059,2004,5.2,13,2.50,11,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,29d0f2ac
167,Javi Galán,es ESP,DF,Celta Vigo,28-007,1994,13.9,32,2.29,27,2,1,0,1,1,1,0.07,1,0,0,0,0,0,Matches,a4b00319
168,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,29-112,1993,9.5,21,2.21,19,2,0,0,0,0,2,0.21,1,1,0,0,0,0,Matches,91f7631f
169,Aleix García,es ESP,MF,Girona,25-151,1997,13.8,70,5.06,35,30,2,3,0,0,8,0.58,4,3,1,0,0,0,Matches,a10361d2
170,Álvaro García,es ESP,FW,Rayo Vallecano,30-030,1992,12.2,34,2.79,22,2,2,2,4,2,6,0.49,2,0,1,0,3,0,Matches,90bbd822
171,Dani García,es ESP,MF,Athletic Club,32-186,1990,4.0,8,1.98,7,0,0,0,1,0,1,0.25,1,0,0,0,0,0,Matches,240d3a0b
172,David García,es ESP,DF,Osasuna,28-285,1994,11.5,6,0.52,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3e42f707
173,Eric García,es ESP,DF,Barcelona,21-321,2001,6.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2bed3eab
174,Francisco Garcia,es ESP,DF,Rayo Vallecano,23-104,1999,14.0,25,1.79,18,4,1,0,1,1,5,0.36,3,0,1,0,1,0,Matches,7226539b
175,Raúl García,es ESP,MFFW,Athletic Club,36-138,1986,3.9,17,4.30,10,0,1,3,1,2,3,0.76,2,0,1,0,0,0,Matches,b418dbd4
176,Rubén García,es ESP,MF,Osasuna,29-135,1993,4.7,30,6.35,14,12,1,2,1,0,3,0.64,2,1,0,0,0,0,Matches,5c96b017
177,Unai García,es ESP,DF,Osasuna,30-296,1992,12.4,3,0.24,2,0,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches,4a633cfe
178,Sékou Gassama,sn SEN,FW,Valladolid,27-204,1995,0.4,1,2.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,475a738b
179,Gavi,es ESP,MF,Barcelona,18-113,2004,8.9,34,3.82,27,0,2,0,2,3,2,0.22,1,0,1,0,0,0,Matches,19cae58d
180,Paulo Gazzaniga,ar ARG,GK,Girona,30-328,1992,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,63d17038
181,Óscar Gil,es ESP,DF,Espanyol,25-214,1997,9.6,13,1.35,12,0,0,0,1,0,1,0.10,1,0,0,0,0,0,Matches,6652cf96
182,Álvaro Giménez,es ESP,FW,Cádiz,31-191,1991,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,18017beb
183,Dani Gómez,es ESP,MFFW,Espanyol,24-119,1998,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0e5ddc7c
184,Maxi Gómez,uy URU,FW,Valencia,26-104,1996,1.2,2,1.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4c2e9442
185,Moi Gómez,es ESP,MFFW,Osasuna,28-156,1994,12.7,55,4.35,38,13,1,2,1,0,5,0.40,4,1,0,0,0,0,Matches,5a626448
186,Papu Gómez,ar ARG,FWMF,Sevilla,34-284,1988,7.2,31,4.29,25,2,0,2,1,1,3,0.42,3,0,0,0,0,0,Matches,6e4df551
187,Sergi Gómez,es ESP,DF,Espanyol,30-243,1992,9.9,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bc6f5f06
188,Diego González,es ESP,DF,Elche,27-302,1995,3.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4ac7608e
189,Édgar González,es ESP,DF,Betis,25-239,1997,9.4,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,49d028db
190,Giovanni González,uy URU,DF,Mallorca,28-067,1994,3.8,8,2.09,7,0,0,1,0,0,2,0.52,2,0,0,0,0,0,Matches,1fc474ae
191,Nicolás González,es ESP,MF,Valencia,20-327,2002,5.7,8,1.40,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,2c56a792
192,Roberto González,es ESP,FWMF,Betis,21-324,2001,0.6,5,8.33,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,56545648
193,Andoni Gorosabel,es ESP,DF,Real Sociedad,26-114,1996,7.9,13,1.64,9,3,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,6f5f82c0
194,Ivo Grbić,hr CRO,GK,Atlético Madrid,26-312,1996,2.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3f034750
195,Clément Grenier,fr FRA,MF,Mallorca,31-323,1991,4.5,10,2.23,8,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8b298f56
196,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,31-250,1991,8.6,46,5.35,31,7,3,2,3,0,4,0.47,3,1,0,0,0,0,Matches,df69b544
197,Arnaut Groeneveld,nl NED,FW,Villarreal,25-299,1997,5.3,10,1.89,5,0,0,1,3,1,0,0.00,0,0,0,0,0,0,Matches,f08490a6
198,Andrés Guardado,mx MEX,MFFW,Betis,36-059,1986,3.4,4,1.18,0,3,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,ef322658
199,Sergi Guardiola,es ESP,FW,Valladolid,31-181,1991,4.2,6,1.43,4,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,32974271
200,Nemanja Gudelj,rs SRB,DFMF,Sevilla,31-010,1991,11.5,9,0.78,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,0076ab7f
201,Ander Guevara,es ESP,MFDF,Real Sociedad,25-142,1997,1.4,4,2.86,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8e48dc61
202,Hugo Guillamón,es ESP,MF,Valencia,22-299,2000,10.2,39,3.83,26,10,0,0,2,1,5,0.49,4,1,0,0,0,0,Matches,f7c12fbf
203,Gerard Gumbau,es ESP,MF,Elche,27-343,1994,9.2,27,2.92,14,13,0,0,0,0,3,0.32,0,3,0,0,0,0,Matches,ac454a4f
204,Gorka Guruzeta,es ESP,FWMF,Athletic Club,26-075,1996,2.3,5,2.22,3,0,0,2,0,0,1,0.44,0,0,0,1,0,0,Matches,6b5ea2f4
205,Raúl Guti,es ESP,MF,Elche,25-331,1996,7.2,8,1.17,6,0,1,1,0,0,2,0.29,2,0,0,0,0,0,Matches,0b2c8585
206,Miguel Gutiérrez,es ESP,DF,Girona,21-122,2001,10.1,22,2.18,16,1,3,0,2,0,4,0.40,4,0,0,0,0,0,Matches,7e98cff1
207,Munir El Haddadi,ma MAR,MFFW,Getafe,27-086,1995,2.6,7,2.69,4,1,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,8696bc90
208,Eden Hazard,be BEL,FW,Real Madrid,31-323,1991,1.1,7,6.36,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,a39bb753
209,Luiz Henrique,br BRA,FW,Betis,21-328,2001,8.2,13,1.58,9,0,1,2,1,0,1,0.12,1,0,0,0,0,0,Matches,8059806f
210,Mario Hermoso,es ESP,DF,Atlético Madrid,27-161,1995,1.3,2,1.49,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,555f3a0b
211,Aridane Hernández,gq EQG,DF,Osasuna,33-248,1989,1.6,1,0.62,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,132ac341
212,Luis Hernández,es ESP,DF,Cádiz,33-226,1989,12.0,12,1.00,6,4,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,02d2c436
213,Ander Herrera,es ESP,MF,Athletic Club,33-104,1989,2.6,10,3.78,9,0,0,0,1,0,1,0.38,1,0,0,0,0,0,Matches,436a9dd0
214,Sergio Herrera,es ESP,GK,Osasuna,29-174,1993,10.0,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a4995f48
215,Yangel Herrera,ve VEN,MF,Girona,24-323,1998,7.0,18,2.58,14,0,0,1,1,2,3,0.43,2,0,0,0,0,1,Matches,e778654a
216,Omar El Hilali,ma MAR,DFMF,Espanyol,19-075,2003,1.0,2,1.94,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,139560df
217,Pablo Ibáñez,es ESP,MF,Osasuna,24-067,1998,0.4,3,7.71,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3701906c
218,Iglesias,es ESP,DF,Getafe,24-146,1998,11.4,18,1.58,15,1,0,1,1,0,1,0.09,0,0,0,0,1,0,Matches,974322dc
219,Borja Iglesias,es ESP,FW,Betis,29-313,1993,10.6,17,1.60,13,0,1,3,0,0,3,0.28,3,0,0,0,0,0,Matches,75645f0e
220,Asier Illarramendi,es ESP,MF,Real Sociedad,32-263,1990,1.7,6,3.53,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5ce0b5ba
221,Alexander Isak,se SWE,FW,Real Sociedad,23-066,1999,1.7,2,1.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8e92be30
222,Isco,es ESP,MFFW,Sevilla,30-219,1992,8.9,31,3.49,22,5,1,0,2,1,3,0.34,2,0,1,0,0,0,Matches,a0b4bb3e
223,Nicolas Jackson,sn SEN,FW,Villarreal,21-159,2001,8.6,19,2.22,13,1,1,3,1,0,4,0.47,2,0,1,1,0,0,Matches,9c36ed83
224,Adnan Januzaj,be BEL,FW,Sevilla,27-294,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4737cebe
225,Javi,es ESP,DF,Girona,24-208,1998,4.1,7,1.73,5,0,1,1,0,0,1,0.25,1,0,0,0,0,0,Matches,9a76c2e9
226,Joaquín,es ESP,MFFW,Betis,41-128,1981,1.8,16,9.00,12,2,1,0,1,0,1,0.56,1,0,0,0,0,0,Matches,4c5b14d2
227,Frenkie de Jong,nl NED,MF,Barcelona,25-198,1997,10.0,42,4.20,32,1,4,2,1,2,3,0.30,3,0,0,0,0,0,Matches,1bacc518
228,Joan Jordán,es ESP,MFDF,Sevilla,28-143,1994,7.6,14,1.85,12,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,2a0c8ba4
229,Josan,es ESP,DFMF,Elche,32-358,1989,4.4,5,1.15,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,5b28b2f6
230,Willian José,br BRA,FW,Betis,31-003,1991,3.0,4,1.33,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,d87e2cae
231,Joselu,es ESP,FW,Espanyol,32-244,1990,14.0,29,2.07,15,0,2,4,8,0,3,0.21,1,0,0,1,1,0,Matches,6265208f
232,Juanmi,es ESP,FW,Betis,29-190,1993,3.5,8,2.30,5,0,2,0,1,0,2,0.58,1,0,1,0,0,0,Matches,84399660
233,Juanpe,es ESP,DF,Girona,31-210,1991,6.8,10,1.46,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1633fc8a
234,Lago Junior,ci CIV,FWMF,Mallorca,31-330,1990,0.6,1,1.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,360d70f8
235,Vinicius Júnior,br BRA,FW,Real Madrid,22-137,2000,13.6,62,4.55,43,1,6,6,5,1,9,0.66,3,0,1,4,0,1,Matches,7111d552
236,Kaiky,br BRA,DF,Almería,18-318,2004,5.4,1,0.19,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,55634fb8
237,Lee Kangin,kr KOR,MFFW,Mallorca,21-280,2001,12.1,45,3.72,21,13,5,3,2,1,4,0.33,1,2,1,0,0,0,Matches,8455ad90
238,Jon Karrikaburu,es ESP,FW,Real Sociedad,20-068,2002,1.0,2,1.96,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,211589b8
239,Kenedy,br BRA,MF,Valladolid,26-291,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5eebbfdf
240,Franck Kessié,ci CIV,MF,Barcelona,25-342,1996,2.4,3,1.24,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,05e19d6a
241,Kike,es ESP,FW,Osasuna,33-001,1989,4.8,16,3.36,11,0,0,1,4,0,2,0.42,0,0,0,1,1,0,Matches,e897d8ba
242,Justin Kluivert,nl NED,FWMF,Valencia,23-205,1999,5.8,18,3.12,11,3,1,1,1,1,2,0.35,1,0,0,0,1,0,Matches,4c3a6744
243,Koke,es ESP,MF,Atlético Madrid,30-322,1992,8.2,22,2.67,22,0,0,0,0,0,2,0.24,2,0,0,0,0,0,Matches,55126f3b
244,Luca Koleosho,ca CAN,FWDF,Espanyol,18-072,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fc076f78
245,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,29-284,1993,8.0,9,1.13,7,0,0,1,1,0,1,0.13,1,0,0,0,0,0,Matches,cce181df
246,Jules Koundé,fr FRA,DF,Barcelona,24-014,1998,6.4,12,1.89,12,0,0,0,0,0,3,0.47,3,0,0,0,0,0,Matches,4d1666ff
247,Toni Kroos,de GER,MF,Real Madrid,32-326,1990,9.5,43,4.51,29,12,0,0,1,1,3,0.31,2,1,0,0,0,0,Matches,6ce1f46f
248,Takefusa Kubo,jp JPN,FWMF,Real Sociedad,21-175,2001,9.4,26,2.78,15,5,1,2,2,1,3,0.32,2,0,0,0,0,1,Matches,16aa3654
249,César de la Hoz,es ESP,MF,Almería,30-241,1992,6.5,8,1.23,6,0,2,0,0,0,2,0.31,1,0,1,0,0,0,Matches,60abea75
250,Luca de la Torre,us USA,MF,Celta Vigo,24-187,1998,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e9241b40
251,Érik Lamela,ar ARG,FWMF,Sevilla,30-267,1992,10.6,45,4.24,31,3,2,6,3,0,2,0.19,1,0,1,0,0,0,Matches,abe66106
252,Latasa,es ESP,FWDF,Getafe,21-248,2001,0.7,3,4.43,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,2bea832e
253,Toni Lato,es ESP,DFMF,Valencia,25-005,1997,3.1,18,5.89,12,3,1,0,1,1,2,0.65,0,0,1,0,1,0,Matches,8e088e04
254,Lázaro,br BRA,MFFW,Almería,20-259,2002,2.3,5,2.18,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,86ff856b
255,Robin Le Normand,fr FRA,DF,Real Sociedad,26-015,1996,9.1,8,0.88,7,0,0,1,0,0,1,0.11,1,0,0,0,0,0,Matches,9a64e67e
256,Benjamin Lecomte,fr FRA,GK,Espanyol,31-214,1991,10.0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2fa2a875
257,Jeremías Ledesma,ar ARG,GK,Cádiz,29-286,1993,14.0,4,0.29,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6c4776b1
258,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31-190,1991,10.5,9,0.85,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6eaed4eb
259,Iñigo Lekue,es ESP,DF,Athletic Club,29-206,1993,10.5,20,1.90,17,2,1,0,0,0,3,0.28,2,1,0,0,0,0,Matches,59b7d823
260,Thomas Lemar,fr FRA,MF,Atlético Madrid,27-014,1995,4.3,17,3.92,14,2,0,0,0,1,3,0.69,2,0,0,0,0,1,Matches,4dbd0916
261,Sergio León,es ESP,FW,Valladolid,33-324,1989,6.9,13,1.87,8,1,1,3,0,0,3,0.43,2,0,0,1,0,0,Matches,0a0cc13c
262,Robert Lewandowski,pl POL,FW,Barcelona,34-097,1988,11.8,40,3.38,29,0,2,7,2,0,7,0.59,4,0,0,3,0,0,Matches,8d78e732
263,Pol Lirola,es ESP,DF,Elche,25-105,1997,6.1,18,2.96,17,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ff800ed8
264,Javier Llabrés,,FW,Mallorca,,,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,38b0cf42
265,Marcos Llorente,es ESP,DFMF,Atlético Madrid,27-300,1995,7.4,20,2.72,18,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,02c15616
